simID  ogleID    m33ID    type    period     mJ       mH      mK
O_00001  o60366   wdi36183    O    319.690   18.232   17.740   17.175
O_00002  o30769   wci15265    O    231.000   18.810   18.005   17.601
O_00003  o78976   wbi13283    O    200.120   19.521   18.371   17.756
O_00004  o52940    wei8699    O    153.870   19.276   18.705   18.343
O_00005  o48376    wdi5964    O    208.590   19.031   18.187   17.870
O_00006  o18353   wdi27378    O    323.100   18.219   17.430   16.968
O_00007  o52940   wbi41894    O    153.870   19.276   18.705   18.343
O_00008  o84387   wmi16122    O    193.160   19.076   18.272   17.889
O_00009  o28234   wbi10284    O    127.670   19.666   18.887   18.555
O_00010  o75835    w8i1895    O    201.740   18.961   18.217   17.840
O_00011  o12125   wci26834    O    389.260   17.788   16.847   16.600
O_00012  o20437   wdi29701    O    143.970   19.513   18.720   18.366
O_00013  o27279   w3i20768    O    120.690   19.660   18.898   18.615
O_00014  o51480    w8i3564    O    358.810   18.002   17.385   16.873
O_00015  o20437    w4i6469    O    143.970   19.513   18.720   18.366
O_00016  o15053    wfi2517    O    376.360   17.929   17.008   16.602
O_00017  o81991   w2i18752    O    148.480   19.288   18.576   18.292
O_00018  o45450   wji19420    O    206.400   19.117   18.337   17.921
O_00019  o61554   w4i26205    O    239.520   18.648   18.029   17.529
O_00020  o18353    w2i1009    O    323.100   18.219   17.430   16.968
O_00021  o11105   wci17740    O    223.210   18.884   17.935   17.533
O_00022  o84387   wki21856    O    193.160   19.076   18.272   17.889
O_00023  o38750   wei14113    O    203.790   19.086   18.366   17.942
O_00024  o66698    w1i8332    O    255.300   18.669   17.909   17.529
O_00025  o51480    wei9972    O    358.810   18.002   17.385   16.873
O_00026  o23990   wci40126    O    792.390   16.291   14.858   14.894
O_00027  o53478   w9i14106    O    358.420   18.111   17.423   16.842
O_00028  o37426   wdi22411    O    249.000   18.111   17.777   17.390
O_00029  o74179   wci19344    O    371.880   17.967   17.079   16.626
O_00030  o55202    w6i1354    O    208.990   18.694   18.175   17.713
O_00031  o52958   zci17890    O    195.810   19.002   18.253   17.986
O_00032  o52940   wai14095    O    153.870   19.276   18.705   18.343
O_00033  o46158   wbi21847    O    108.600   19.844   19.043   18.746
O_00034  o52298   wei26114    O    376.790   17.913   17.237   16.847
O_00035  o51480    wai4402    O    358.810   18.002   17.385   16.873
O_00036  o20262   w4i22684    O    177.150   19.087   18.427   18.085
O_00037  o15933   wci32128    O    175.040   19.118   18.261   17.953
O_00038  o49150   wci25017    O    254.390   18.534   17.755   17.390
O_00039  o49150   wbi33792    O    254.390   18.534   17.755   17.390
O_00040  o57267   wdi11816    O    277.010   18.495   17.667   17.273
O_00041  o35180   wbi15245    O    172.650   19.044   18.247   17.971
O_00042  o35180    wdi7385    O    172.650   19.044   18.247   17.971
O_00043  o49294    w1i2737    O    148.020   19.450   18.690   18.358
O_00044  o55202   wci23431    O    208.990   19.450   18.175   18.358
O_00045  o38609   wbi40745    O    127.600   19.450   18.776   18.492
O_00046  o80427   wli43425    O    322.060   17.802   16.996   16.612
O_00047  o30769     w6i408    O    231.000   18.810   18.005   17.601
O_00048  o77675    wei1363    O    165.890   19.340   18.619   18.175
O_00049  o86586    wci5827    O    141.240   19.298   18.660   18.337
O_00050  o47339    wai3550    O    222.820   18.795   17.962   17.607
O_00051  o61554   zai20197    O    239.520   18.648   18.029   17.529
O_00052  o20437   w1i10901    O    143.970   18.648   18.029   18.366
O_00053  o35101   wci23612    O    209.210   19.067   18.247   17.842
O_00054  o52958    wci1336    O    195.810   19.002   18.253   17.986
O_00055  o74179   wci28919    O    371.880   17.967   17.079   16.626
O_00056  o58655   wei18500    O    229.990   18.685   18.123   17.637
O_00057  o26270   wfi12584    O    107.040   19.804   19.081   18.801
